rssi_antenna1,rssi_antenna2,rssi_antenna3,rssi_antenna4,rc_antenna1,rc_antenna2,rc_antenna3,rc_antenna4,read,true_x,true_y,TagID
-70,-79,-69,-71,9,2,2,12,1,197.5,144.0,40
-70,-77,-74,-72,5,2,2,8,1,202.5,144.0,41
-77,-100,-74,-75,3,0,3,5,1,207.5,144.0,42
-75,-100,-72,-76,7,0,3,3,1,212.5,144.0,43
-74,-100,-70,-78,6,0,3,1,1,217.5,144.0,44
-74,-100,-70,-79,3,0,2,4,1,222.5,144.0,45
-75,-100,-70,-71,5,0,3,5,1,227.5,144.0,46
-74,-100,-68,-71,8,0,3,6,1,232.5,144.0,47
-77,-100,-70,-74,6,0,3,11,1,237.5,144.0,48
-79,-100,-64,-70,1,0,3,11,1,242.5,144.0,49
-77,-100,-62,-68,5,0,2,12,1,247.5,144.0,50
-62,-66,-77,-73,18,18,3,7,1,2.5,126.0,51
-60,-69,-79,-76,20,17,2,6,1,7.5,126.0,52
-62,-67,-72,-79,18,8,3,7,1,12.5,126.0,53
-65,-70,-75,-77,13,10,2,4,1,17.5,126.0,54
-68,-70,-79,-79,7,11,2,1,1,22.5,126.0,55
-69,-71,-100,-80,11,13,0,2,1,27.5,126.0,56
-69,-70,-100,-76,11,14,0,4,1,32.5,126.0,57
-69,-74,-100,-76,10,14,0,8,1,37.5,126.0,58
-66,-70,-100,-74,12,10,0,9,1,42.5,126.0,59
-67,-70,-100,-76,14,11,0,6,1,47.5,126.0,60
-66,-69,-100,-76,13,5,0,5,1,52.5,126.0,61
-66,-68,-77,-79,13,16,1,1,1,57.5,126.0,62
-66,-67,-78,-80,12,12,2,1,1,62.5,126.0,63
-70,-68,-77,-77,5,16,2,3,1,67.5,126.0,64
-70,-67,-76,-75,12,20,3,6,1,72.5,126.0,65
-70,-66,-74,-71,5,15,2,12,1,77.5,126.0,66
-71,-69,-75,-74,7,9,2,9,1,82.5,126.0,67
-73,-74,-76,-75,5,6,2,8,1,87.5,126.0,68
-71,-72,-75,-71,7,17,2,15,1,92.5,126.0,69
-70,-70,-74,-70,9,12,2,12,1,97.5,126.0,70
-70,-70,-76,-72,8,15,2,11,1,102.5,126.0,71
-70,-70,-74,-71,14,21,2,10,1,107.5,126.0,72
-70,-71,-74,-70,5,12,2,16,1,112.5,126.0,73
-70,-71,-74,-70,8,11,3,13,1,117.5,126.0,74
-70,-70,-70,-70,7,9,2,7,1,122.5,126.0,75
-70,-70,-69,-72,9,13,2,9,1,127.5,126.0,76
-70,-70,-72,-73,10,10,2,14,1,132.5,126.0,77
-69,-71,-70,-72,8,11,2,9,1,137.5,126.0,78
-70,-74,-70,-74,13,11,3,8,1,142.5,126.0,79
-70,-74,-70,-70,8,8,2,10,1,147.5,126.0,80
-74,-75,-75,-71,4,2,2,11,1,152.5,126.0,81
-70,-79,-74,-70,4,5,3,15,1,157.5,126.0,82
-72,-74,-74,-70,6,2,3,11,1,162.5,126.0,83
-69,-77,-70,-67,8,2,3,23,1,167.5,126.0,84
-70,-76,-69,-67,3,3,2,19,1,172.5,126.0,85
-70,-76,-70,-66,12,6,2,17,1,177.5,126.0,86
-72,-77,-72,-70,6,6,2,13,1,182.5,126.0,87
-74,-75,-73,-70,5,5,2,8,1,187.5,126.0,88
-74,-76,-72,-74,4,8,2,9,1,192.5,126.0,89
-71,-73,-66,-66,3,9,2,16,1,197.5,126.0,90
-74,-72,-70,-66,6,6,2,12,1,202.5,126.0,91
-74,-76,-70,-66,7,1,2,16,1,207.5,126.0,92
-75,-75,-68,-66,4,1,2,22,1,212.5,126.0,93
-75,-75,-69,-66,6,8,3,15,1,217.5,126.0,94
-75,-75,-68,-67,5,5,3,9,1,222.5,126.0,95
-100,-74,-67,-67,0,7,2,15,1,227.5,126.0,96
-78,-74,-70,-68,3,11,2,17,1,232.5,126.0,97
-77,-75,-63,-65,1,3,2,15,1,237.5,126.0,98
-77,-79,-64,-66,2,4,3,22,1,242.5,126.0,99
-78,-72,-63,-62,4,7,3,22,1,247.5,126.0,100
-66,-71,-100,-79,3,2,0,1,1,2.5,108.0,101
-66,-72,-77,-77,3,3,6,3,1,7.5,108.0,102
-67,-74,-77,-79,3,3,3,2,1,12.5,108.0,103
-70,-70,-100,-100,2,2,0,0,1,17.5,108.0,104
-69,-70,-100,-100,3,3,0,0,1,22.5,108.0,105
-67,-67,-100,-100,2,2,0,0,1,27.5,108.0,106
-66,-70,-100,-100,2,3,0,0,1,32.5,108.0,107
-66,-71,-100,-100,2,2,0,0,1,37.5,108.0,108
-63,-67,-100,-100,3,2,0,0,1,42.5,108.0,109
-62,-69,-100,-100,2,2,0,0,1,47.5,108.0,110
-62,-68,-100,-100,3,3,0,0,1,52.5,108.0,111
-62,-70,-79,-100,3,3,2,0,1,57.5,108.0,112
-62,-70,-76,-77,2,2,2,2,1,62.5,108.0,113
-63,-68,-77,-100,3,3,2,0,1,67.5,108.0,114
-63,-68,-77,-100,3,3,5,0,1,72.5,108.0,115
-65,-67,-77,-82,2,3,9,1,1,77.5,108.0,116
-64,-68,-76,-100,3,3,5,0,1,82.5,108.0,117
-68,-70,-76,-100,2,3,10,0,1,87.5,108.0,118
-65,-72,-74,-78,3,3,10,3,1,92.5,108.0,119
-66,-70,-79,-78,2,3,6,1,1,97.5,108.0,120
-68,-70,-75,-75,2,2,2,4,1,102.5,108.0,121
-68,-70,-74,-75,3,3,7,8,1,107.5,108.0,122
-66,-71,-74,-76,3,3,8,6,1,112.5,108.0,123
-64,-73,-71,-70,3,2,8,15,1,117.5,108.0,124
-67,-73,-74,-71,2,2,7,19,1,122.5,108.0,125
-66,-72,-74,-71,3,2,6,16,1,127.5,108.0,126
-66,-74,-74,-73,3,2,7,11,1,132.5,108.0,127
-66,-77,-73,-72,2,2,8,6,1,137.5,108.0,128
-71,-74,-74,-76,2,2,8,8,1,142.5,108.0,129
-73,-76,-73,-74,2,2,7,12,1,147.5,108.0,130
-70,-75,-74,-74,2,3,9,8,1,152.5,108.0,131
-70,-76,-72,-72,3,2,11,11,1,157.5,108.0,132
-70,-74,-70,-70,3,2,11,14,1,162.5,108.0,133
-69,-76,-70,-71,2,2,14,9,1,167.5,108.0,134
-73,-76,-70,-74,2,2,10,9,1,172.5,108.0,135
-70,-79,-74,-75,3,2,12,14,1,177.5,108.0,136
-71,-76,-72,-73,2,2,10,13,1,182.5,108.0,137
-72,-77,-73,-74,2,2,15,10,1,187.5,108.0,138
-70,-75,-70,-71,2,2,11,16,1,192.5,108.0,139
-70,-76,-70,-71,3,2,16,10,1,197.5,108.0,140
-70,-79,-67,-73,2,2,15,9,1,202.5,108.0,141
-73,-79,-67,-74,2,2,8,14,1,207.5,108.0,142
-69,-75,-66,-70,3,2,16,10,1,212.5,108.0,143
-69,-73,-65,-71,3,2,16,16,1,217.5,108.0,144
-70,-77,-66,-74,3,3,19,15,1,222.5,108.0,145
-74,-74,-67,-72,3,3,18,13,1,227.5,108.0,146
-70,-75,-68,-70,3,3,19,11,1,232.5,108.0,147
-74,-74,-65,-70,2,3,18,7,1,237.5,108.0,148
-72,-77,-66,-69,2,2,20,19,1,242.5,108.0,149
-73,-80,-68,-70,2,2,16,13,1,247.5,108.0,150
-72,-70,-77,-100,3,3,4,0,1,2.5,90.0,151
-71,-70,-74,-75,3,3,8,12,1,7.5,90.0,152
-69,-65,-75,-70,3,3,8,10,1,12.5,90.0,153
-70,-66,-100,-70,2,3,0,12,1,17.5,90.0,154
-70,-64,-100,-74,3,3,0,10,1,22.5,90.0,155
-70,-64,-77,-75,2,3,2,9,1,27.5,90.0,156
-70,-64,-76,-76,2,3,6,8,1,32.5,90.0,157
-70,-67,-77,-74,3,3,6,11,1,37.5,90.0,158
-70,-66,-75,-74,2,2,4,4,1,42.5,90.0,159
-72,-66,-76,-79,3,3,1,1,1,47.5,90.0,160
-70,-66,-79,-100,3,3,2,0,1,52.5,90.0,161
-71,-74,-77,-100,3,2,2,0,1,57.5,90.0,162
-71,-72,-77,-100,2,2,8,0,1,62.5,90.0,163
-71,-68,-77,-80,2,2,6,2,1,67.5,90.0,164
-69,-73,-76,-80,3,3,4,1,1,72.5,90.0,165
-70,-68,-76,-100,2,2,7,0,1,77.5,90.0,166
-71,-74,-76,-100,2,2,5,0,1,82.5,90.0,167
-74,-74,-76,-100,2,3,5,0,1,87.5,90.0,168
-76,-76,-75,-77,2,2,11,4,1,92.5,90.0,169
-74,-75,-75,-77,3,2,3,7,1,97.5,90.0,170
-74,-72,-77,-77,2,2,3,6,1,102.5,90.0,171
-73,-70,-75,-75,2,2,7,9,1,107.5,90.0,172
-70,-70,-72,-77,3,3,5,8,1,112.5,90.0,173
-70,-70,-74,-74,3,3,11,12,1,117.5,90.0,174
-70,-71,-70,-73,3,2,14,15,1,122.5,90.0,175
-74,-76,-70,-74,2,3,10,9,1,127.5,90.0,176
-70,-73,-70,-73,3,2,15,8,1,132.5,90.0,177
-70,-66,-66,-66,2,3,19,18,1,137.5,90.0,178
-70,-70,-69,-74,3,3,14,13,1,142.5,90.0,179
-71,-74,-71,-77,2,2,15,8,1,147.5,90.0,180
-75,-74,-76,-80,2,2,9,2,1,152.5,90.0,181
-74,-73,-73,-74,3,3,9,10,1,157.5,90.0,182
-73,-70,-70,-70,3,3,10,16,1,162.5,90.0,183
-70,-69,-69,-66,3,3,11,19,1,167.5,90.0,184
-70,-69,-70,-69,2,2,13,20,1,172.5,90.0,185
-74,-75,-70,-73,2,2,13,11,1,177.5,90.0,186
-76,-74,-74,-77,2,2,11,6,1,182.5,90.0,187
-76,-77,-70,-74,2,2,16,13,1,187.5,90.0,188
-77,-75,-70,-70,2,2,12,15,1,192.5,90.0,189
-78,-77,-69,-70,2,2,16,13,1,197.5,90.0,190
-78,-71,-70,-69,2,2,12,13,1,202.5,90.0,191
-79,-75,-70,-70,1,2,12,13,1,207.5,90.0,192
-80,-75,-70,-67,2,2,13,16,1,212.5,90.0,193
-79,-71,-70,-68,2,3,13,18,1,217.5,90.0,194
-76,-70,-70,-68,2,3,10,15,1,222.5,90.0,195
-76,-69,-68,-68,2,2,10,13,1,227.5,90.0,196
-75,-69,-67,-66,2,2,12,21,1,232.5,90.0,197
-78,-74,-68,-68,2,2,17,15,1,237.5,90.0,198
-100,-74,-70,-70,0,2,13,16,1,242.5,90.0,199
-100,-76,-70,-70,0,3,13,13,1,247.5,90.0,200
-68,-64,-100,-78,3,2,0,2,1,2.5,72.0,201
-71,-70,-100,-77,3,3,0,3,1,7.5,72.0,202
-66,-67,-77,-74,3,3,2,2,1,12.5,72.0,203
-65,-66,-77,-76,2,3,2,2,1,17.5,72.0,204
-64,-69,-77,-76,3,3,3,2,1,22.5,72.0,205
-63,-66,-78,-79,2,2,2,2,1,27.5,72.0,206
-63,-66,-79,-78,2,2,2,2,1,32.5,72.0,207
-64,-66,-77,-78,2,3,2,2,1,37.5,72.0,208
-65,-64,-75,-79,3,3,2,1,1,42.5,72.0,209
-67,-65,-78,-80,2,3,3,1,1,47.5,72.0,210
-66,-66,-78,-81,3,3,3,1,1,52.5,72.0,211
-65,-70,-79,-79,2,2,2,2,1,57.5,72.0,212
-67,-70,-77,-77,2,2,2,2,1,62.5,72.0,213
-68,-67,-79,-79,3,3,3,2,1,67.5,72.0,214
-66,-70,-78,-80,2,2,2,1,1,72.5,72.0,215
-65,-65,-79,-79,3,2,2,2,1,77.5,72.0,216
-67,-67,-80,-77,3,3,1,2,1,82.5,72.0,217
-69,-67,-80,-78,3,2,1,2,1,87.5,72.0,218
-68,-71,-76,-77,2,2,2,3,1,92.5,72.0,219
-68,-70,-81,-75,2,2,1,2,1,97.5,72.0,220
-67,-70,-79,-79,2,2,1,2,1,102.5,72.0,221
-65,-70,-77,-77,2,2,2,2,1,107.5,72.0,222
-70,-69,-76,-77,2,2,2,2,1,112.5,72.0,223
-67,-66,-72,-76,2,2,3,2,1,117.5,72.0,224
-69,-68,-73,-76,2,2,2,3,1,122.5,72.0,225
-70,-73,-72,-76,2,2,2,2,1,127.5,72.0,226
-73,-74,-75,-76,2,2,3,2,1,132.5,72.0,227
-71,-71,-73,-77,2,2,2,2,1,137.5,72.0,228
-72,-70,-76,-80,2,2,2,2,1,142.5,72.0,229
-70,-70,-75,-77,2,2,2,2,1,147.5,72.0,230
-73,-75,-74,-75,2,2,3,3,1,152.5,72.0,231
-70,-75,-72,-70,3,3,3,2,1,157.5,72.0,232
-72,-70,-71,-71,3,2,2,3,1,162.5,72.0,233
-70,-70,-71,-72,3,2,3,2,1,167.5,72.0,234
-72,-71,-70,-72,2,2,2,3,1,172.5,72.0,235
-74,-69,-70,-74,2,3,2,3,1,177.5,72.0,236
-71,-70,-69,-74,2,3,3,3,1,182.5,72.0,237
-75,-72,-70,-74,2,2,2,2,1,187.5,72.0,238
-71,-74,-68,-75,2,2,2,2,1,192.5,72.0,239
-70,-72,-67,-73,2,2,3,2,1,197.5,72.0,240
-72,-71,-67,-71,2,2,3,2,1,202.5,72.0,241
-69,-78,-68,-70,2,2,3,2,1,207.5,72.0,242
-70,-78,-67,-70,3,3,3,3,1,212.5,72.0,243
-70,-79,-68,-71,2,2,3,3,1,217.5,72.0,244
-71,-75,-67,-70,3,2,3,3,1,222.5,72.0,245
-70,-76,-67,-75,2,3,3,3,1,227.5,72.0,246
-72,-76,-66,-71,3,2,2,3,1,232.5,72.0,247
-74,-75,-66,-70,1,2,3,3,1,237.5,72.0,248
-74,-78,-67,-71,2,2,3,2,1,242.5,72.0,249
-71,-77,-69,-69,2,2,2,2,1,247.5,72.0,250
-74,-66,-74,-74,3,3,3,2,1,2.5,54.0,251
-78,-64,-77,-72,3,3,2,3,1,7.5,54.0,252
-72,-61,-73,-70,2,3,3,3,1,12.5,54.0,253
-71,-64,-77,-74,3,2,2,2,1,17.5,54.0,254
-71,-63,-100,-76,3,2,0,2,1,22.5,54.0,255
-67,-62,-77,-71,2,2,2,2,1,27.5,54.0,256
-68,-64,-75,-72,2,2,2,3,1,32.5,54.0,257
-69,-64,-74,-73,3,3,3,4,1,37.5,54.0,258
-68,-64,-75,-71,2,3,2,2,1,42.5,54.0,259
-70,-64,-100,-77,3,2,0,2,1,47.5,54.0,260
-70,-63,-100,-74,3,3,0,3,1,52.5,54.0,261
-71,-63,-77,-70,3,3,2,3,1,57.5,54.0,262
-72,-65,-75,-72,2,2,2,2,1,62.5,54.0,263
-72,-63,-74,-70,2,2,2,2,1,67.5,54.0,264
-71,-63,-75,-70,2,3,2,3,1,72.5,54.0,265
-71,-63,-100,-69,2,2,0,3,1,77.5,54.0,266
-71,-62,-80,-70,2,2,2,2,1,82.5,54.0,267
-74,-64,-79,-72,2,3,2,3,1,87.5,54.0,268
-73,-64,-76,-71,2,2,2,3,1,92.5,54.0,269
-74,-66,-73,-70,2,2,2,2,1,97.5,54.0,270
-75,-66,-74,-70,2,2,2,3,1,102.5,54.0,271
-73,-63,-78,-70,2,2,2,2,1,107.5,54.0,272
-71,-63,-77,-71,3,3,2,3,1,112.5,54.0,273
-70,-63,-76,-70,3,3,3,3,1,117.5,54.0,274
-74,-64,-72,-70,2,3,2,2,1,122.5,54.0,275
-74,-66,-71,-67,2,2,2,3,1,127.5,54.0,276
-73,-67,-72,-64,3,2,3,3,1,132.5,54.0,277
-71,-65,-70,-64,2,2,3,3,1,137.5,54.0,278
-71,-67,-70,-66,3,3,3,3,1,142.5,54.0,279
-75,-68,-73,-67,2,2,2,3,1,147.5,54.0,280
-77,-71,-73,-68,2,2,2,2,1,152.5,54.0,281
-77,-72,-74,-66,3,3,2,3,1,157.5,54.0,282
-76,-72,-74,-65,3,3,3,3,1,162.5,54.0,283
-77,-67,-70,-63,3,3,3,3,1,167.5,54.0,284
-75,-66,-69,-64,2,2,2,3,1,172.5,54.0,285
-80,-67,-69,-66,2,3,3,3,1,177.5,54.0,286
-79,-77,-69,-67,1,2,2,2,1,182.5,54.0,287
-79,-70,-68,-66,2,2,2,3,1,187.5,54.0,288
-79,-74,-69,-65,1,2,3,3,1,192.5,54.0,289
-100,-74,-67,-64,0,3,2,3,1,197.5,54.0,290
-100,-71,-70,-65,0,2,2,2,1,202.5,54.0,291
-81,-74,-71,-64,1,2,2,2,1,207.5,54.0,292
-77,-73,-70,-64,2,2,2,2,1,212.5,54.0,293
-78,-73,-70,-65,2,3,3,3,1,217.5,54.0,294
-78,-75,-69,-64,2,3,3,3,1,222.5,54.0,295
-78,-70,-67,-64,2,2,2,2,1,227.5,54.0,296
-80,-71,-67,-63,1,2,2,2,1,232.5,54.0,297
-78,-76,-68,-62,1,2,2,2,1,237.5,54.0,298
-80,-75,-69,-62,1,3,2,3,1,242.5,54.0,299
-79,-78,-70,-62,2,2,3,3,1,247.5,54.0,300
-71,-55,-75,-70,3,3,3,3,1,2.5,36.0,301
-100,-70,-81,-82,0,3,1,1,1,7.5,36.0,302
-77,-70,-77,-79,3,2,2,2,1,12.5,36.0,303
-74,-66,-77,-82,2,2,2,1,1,17.5,36.0,304
-71,-64,-77,-100,3,3,2,0,1,22.5,36.0,305
-70,-65,-79,-80,2,2,2,1,1,27.5,36.0,306
-73,-62,-76,-79,3,3,2,2,1,32.5,36.0,307
-70,-63,-77,-81,3,2,2,2,1,37.5,36.0,308
-74,-65,-73,-78,3,3,2,2,1,42.5,36.0,309
-73,-62,-74,-78,3,2,2,2,1,47.5,36.0,310
-74,-63,-79,-100,3,3,2,0,1,52.5,36.0,311
-74,-63,-100,-81,3,3,0,1,1,57.5,36.0,312
-73,-63,-100,-76,2,2,0,2,1,62.5,36.0,313
-74,-64,-79,-79,3,3,1,3,1,67.5,36.0,314
-75,-63,-77,-81,2,3,2,1,1,72.5,36.0,315
-76,-62,-76,-81,3,3,2,1,1,77.5,36.0,316
-74,-63,-77,-81,3,3,2,1,1,82.5,36.0,317
-74,-65,-100,-79,3,3,0,2,1,87.5,36.0,318
-72,-68,-80,-74,3,3,1,3,1,92.5,36.0,319
-72,-68,-100,-75,3,3,0,2,1,97.5,36.0,320
-73,-66,-79,-77,2,2,1,2,1,102.5,36.0,321
-74,-66,-79,-76,3,3,2,3,1,107.5,36.0,322
-74,-70,-80,-79,3,2,1,3,1,112.5,36.0,323
-72,-67,-79,-71,3,3,1,2,1,117.5,36.0,324
-73,-69,-80,-74,2,2,2,2,1,122.5,36.0,325
-70,-68,-77,-70,3,3,2,2,1,127.5,36.0,326
-70,-72,-77,-70,3,2,2,3,1,132.5,36.0,327
-69,-67,-76,-70,2,2,2,2,1,137.5,36.0,328
-70,-70,-75,-71,3,3,2,2,1,142.5,36.0,329
-70,-73,-74,-72,3,2,2,2,1,147.5,36.0,330
-70,-75,-76,-70,3,2,3,3,1,152.5,36.0,331
-68,-70,-74,-68,3,3,2,3,1,157.5,36.0,332
-70,-71,-76,-66,3,3,2,3,1,162.5,36.0,333
-71,-70,-75,-66,3,2,3,3,1,167.5,36.0,334
-73,-71,-74,-70,2,3,2,2,1,172.5,36.0,335
-70,-79,-73,-70,3,3,3,2,1,177.5,36.0,336
-70,-76,-74,-70,3,3,3,3,1,182.5,36.0,337
-70,-76,-74,-70,2,2,2,3,1,187.5,36.0,338
-70,-76,-73,-70,3,2,3,2,1,192.5,36.0,339
-71,-75,-70,-67,3,2,2,3,1,197.5,36.0,340
-70,-74,-70,-69,3,2,2,2,1,202.5,36.0,341
-70,-74,-70,-69,3,3,2,3,1,207.5,36.0,342
-69,-71,-72,-68,3,3,3,3,1,212.5,36.0,343
-70,-74,-72,-68,3,2,3,3,1,217.5,36.0,344
-70,-70,-71,-67,3,2,3,3,1,222.5,36.0,345
-74,-76,-72,-68,3,3,3,3,1,227.5,36.0,346
-71,-70,-70,-67,3,2,3,3,1,232.5,36.0,347
-70,-73,-69,-65,3,3,3,3,1,237.5,36.0,348
-72,-73,-70,-65,3,3,3,3,1,242.5,36.0,349
-75,-74,-69,-66,2,2,2,2,1,247.5,36.0,350
-74,-64,-81,-74,3,3,1,3,1,2.5,18.0,351
-74,-73,-75,-72,3,3,3,3,1,7.5,18.0,352
-74,-74,-73,-70,3,3,3,3,1,12.5,18.0,353
-76,-74,-76,-77,2,2,2,2,1,17.5,18.0,354
-76,-71,-100,-80,3,2,0,2,1,22.5,18.0,355
-74,-74,-100,-79,2,2,0,2,1,27.5,18.0,356
-74,-72,-100,-79,3,2,0,2,1,32.5,18.0,357
-75,-72,-79,-79,3,3,2,2,1,37.5,18.0,358
-76,-70,-76,-82,2,2,2,1,1,42.5,18.0,359
-74,-71,-76,-100,2,2,2,0,1,47.5,18.0,360
-73,-68,-79,-100,3,3,2,0,1,52.5,18.0,361
-74,-68,-79,-100,3,3,2,0,1,57.5,18.0,362
-74,-67,-78,-100,2,2,2,0,1,62.5,18.0,363
-77,-71,-79,-100,3,2,2,0,1,67.5,18.0,364
-76,-70,-77,-100,3,3,2,0,1,72.5,18.0,365
-77,-70,-76,-81,2,2,2,1,1,77.5,18.0,366
-75,-70,-79,-80,2,2,2,2,1,82.5,18.0,367
-79,-70,-79,-80,2,2,1,2,1,87.5,18.0,368
-79,-70,-100,-81,1,2,0,2,1,92.5,18.0,369
-79,-72,-100,-80,1,2,0,2,1,97.5,18.0,370
-100,-70,-100,-81,0,3,0,2,1,102.5,18.0,371
-100,-69,-80,-79,0,2,1,2,1,107.5,18.0,372
-100,-68,-80,-79,0,3,1,3,1,112.5,18.0,373
-100,-70,-79,-77,0,3,2,3,1,117.5,18.0,374
-100,-67,-78,-79,0,2,1,2,1,122.5,18.0,375
-100,-74,-100,-79,0,3,0,3,1,127.5,18.0,376
-100,-70,-100,-72,0,2,0,3,1,132.5,18.0,377
-100,-70,-80,-70,0,2,1,3,1,137.5,18.0,378
-100,-67,-100,-69,0,3,0,3,1,142.5,18.0,379
-81,-70,-100,-73,1,2,0,2,1,147.5,18.0,380
-79,-69,-100,-78,1,2,0,2,1,152.5,18.0,381
-79,-69,-81,-71,1,3,1,3,1,157.5,18.0,382
-79,-70,-79,-73,2,3,1,3,1,162.5,18.0,383
-78,-72,-77,-74,2,3,3,3,1,167.5,18.0,384
-79,-69,-76,-74,2,3,2,3,1,172.5,18.0,385
-79,-70,-79,-73,2,3,2,3,1,177.5,18.0,386
-82,-72,-77,-75,1,2,2,2,1,182.5,18.0,387
-100,-72,-77,-74,0,2,2,2,1,187.5,18.0,388
-100,-72,-77,-71,0,2,2,3,1,192.5,18.0,389
-100,-72,-76,-71,0,2,2,3,1,197.5,18.0,390
-100,-72,-75,-76,0,2,2,2,1,202.5,18.0,391
-100,-71,-74,-77,0,2,2,2,1,207.5,18.0,392
-100,-70,-72,-76,0,2,2,2,1,212.5,18.0,393
-100,-70,-73,-77,0,3,3,2,1,217.5,18.0,394
-100,-70,-74,-73,0,2,3,3,1,222.5,18.0,395
-79,-70,-70,-72,1,2,2,2,1,227.5,18.0,396
-79,-74,-70,-75,1,2,2,2,1,232.5,18.0,397
-79,-71,-75,-70,1,2,2,3,1,237.5,18.0,398
-100,-74,-73,-71,0,3,2,2,1,242.5,18.0,399
-100,-71,-76,-69,0,3,2,3,1,247.5,18.0,400
-60,-75,-75,-100,16,5,2,0,2,2.5,144.0,1
-66,-66,-70,-76,7,10,2,5,2,7.5,144.0,2
-61,-66,-75,-75,15,12,2,5,2,12.5,144.0,3
-64,-69,-78,-76,13,15,2,11,2,17.5,144.0,4
-62,-70,-79,-77,16,11,2,4,2,22.5,144.0,5
-62,-73,-79,-81,10,13,2,1,2,27.5,144.0,6
-67,-72,-77,-100,10,8,2,0,2,32.5,144.0,7
-62,-73,-78,-80,14,11,2,1,2,37.5,144.0,8
-61,-72,-75,-75,22,9,3,4,2,42.5,144.0,9
-63,-74,-74,-77,14,7,2,8,2,47.5,144.0,10
-62,-76,-76,-100,13,6,3,0,2,52.5,144.0,11
-63,-77,-77,-100,14,3,3,0,2,57.5,144.0,12
-66,-76,-76,-78,13,6,2,1,2,62.5,144.0,13
-66,-73,-75,-78,15,9,3,1,2,67.5,144.0,14
-64,-73,-76,-79,13,11,2,2,2,72.5,144.0,15
-63,-74,-74,-76,17,9,2,4,2,77.5,144.0,16
-62,-74,-74,-74,22,12,3,9,2,82.5,144.0,17
-64,-73,-75,-77,13,11,2,6,2,87.5,144.0,18
-66,-74,-74,-74,12,10,2,8,2,92.5,144.0,19
-68,-75,-76,-76,5,9,2,7,2,97.5,144.0,20
-70,-75,-75,-100,7,5,2,0,2,102.5,144.0,21
-70,-72,-74,-100,10,9,2,0,2,107.5,144.0,22
-69,-74,-71,-100,8,10,2,0,2,112.5,144.0,23
-69,-72,-70,-76,6,14,2,4,2,117.5,144.0,24
-70,-76,-71,-77,7,6,2,2,2,122.5,144.0,25
-72,-100,-72,-76,8,0,2,5,2,127.5,144.0,26
-70,-81,-73,-77,10,1,3,4,2,132.5,144.0,27
-69,-77,-71,-79,11,2,2,2,2,137.5,144.0,28
-66,-75,-74,-76,10,7,2,7,2,142.5,144.0,29
-70,-76,-74,-71,8,10,2,12,2,147.5,144.0,30
-74,-79,-70,-70,9,6,3,7,2,152.5,144.0,31
-74,-74,-66,-68,7,4,2,13,2,157.5,144.0,32
